driver_number,driver_code,driver_name,team_name,position,grid,points,status,dnf_flag,season,round,event_name,country,circuit,event_date,air_temp_c,track_temp_c,humidity_pct,pressure_hpa,rainfall_mm,wind_speed_kph,pit_stop_count,compound_changes,compound_sequence,stint_lengths,avg_lap_time_seconds
22,TSU,Yuki Tsunoda,Red Bull Racing,13,7,0.0,Finished,0,2025,13,Belgian Grand Prix,Belgium,Spa-Francorchamps,2025-07-27,17.030044843049332,24.09013452914799,84.4439461883408,965.047533632287,0.45739910313901344,1.446188340807175,2.0,1.0,"[""INTERMEDIATE"", ""MEDIUM""]","[13, 31]",114.08439024390243
18,STR,Lance Stroll,Aston Martin,14,16,0.0,Finished,0,2025,13,Belgian Grand Prix,Belgium,Spa-Francorchamps,2025-07-27,17.030044843049332,24.09013452914799,84.4439461883408,965.047533632287,0.45739910313901344,1.446188340807175,2.0,1.0,"[""INTERMEDIATE"", ""MEDIUM""]","[12, 32]",114.37717073170731
31,OCO,Esteban Ocon,Haas F1 Team,15,11,0.0,Finished,0,2025,13,Belgian Grand Prix,Belgium,Spa-Francorchamps,2025-07-27,17.030044843049332,24.09013452914799,84.4439461883408,965.047533632287,0.45739910313901344,1.446188340807175,2.0,1.0,"[""INTERMEDIATE"", ""MEDIUM""]","[13, 31]",114.42392682926828
12,ANT,Kimi Antonelli,Mercedes,16,19,0.0,Finished,0,2025,13,Belgian Grand Prix,Belgium,Spa-Francorchamps,2025-07-27,17.030044843049332,24.09013452914799,84.4439461883408,965.047533632287,0.45739910313901344,1.446188340807175,3.0,2.0,"[""INTERMEDIATE"", ""MEDIUM"", ""None""]","[12, 18, 14]",114.6829268292683
14,ALO,Fernando Alonso,Aston Martin,17,20,0.0,Finished,0,2025,13,Belgian Grand Prix,Belgium,Spa-Francorchamps,2025-07-27,17.030044843049332,24.09013452914799,84.4439461883408,965.047533632287,0.45739910313901344,1.446188340807175,3.0,2.0,"[""INTERMEDIATE"", ""MEDIUM"", ""None""]","[11, 18, 15]",114.74175609756098
55,SAI,Carlos Sainz,Williams,18,17,0.0,Finished,0,2025,13,Belgian Grand Prix,Belgium,Spa-Francorchamps,2025-07-27,17.030044843049332,24.09013452914799,84.4439461883408,965.047533632287,0.45739910313901344,1.446188340807175,3.0,2.0,"[""INTERMEDIATE"", ""MEDIUM"", ""HARD""]","[12, 14, 18]",114.71636585365854
43,COL,Franco Colapinto,Alpine,19,15,0.0,Finished,0,2025,13,Belgian Grand Prix,Belgium,Spa-Francorchamps,2025-07-27,17.030044843049332,24.09013452914799,84.4439461883408,965.047533632287,0.45739910313901344,1.446188340807175,3.0,2.0,"[""INTERMEDIATE"", ""MEDIUM"", ""None""]","[12, 16, 16]",114.73687804878048
6,HAD,Isack Hadjar,Racing Bulls,20,8,0.0,Lapped,1,2025,13,Belgian Grand Prix,Belgium,Spa-Francorchamps,2025-07-27,17.030044843049332,24.09013452914799,84.4439461883408,965.047533632287,0.45739910313901344,1.446188340807175,3.0,2.0,"[""INTERMEDIATE"", ""MEDIUM"", ""HARD""]","[13, 7, 23]",115.39075
4,NOR,Lando Norris,McLaren,1,3,25.0,Finished,0,2025,14,Hungarian Grand Prix,Hungary,Budapest,2025-08-03,22.082165605095543,32.72993630573249,57.24203821656051,987.140127388535,0.0,2.150955414012739,1.0,1.0,"[""MEDIUM"", ""HARD""]","[31, 39]",81.73187142857144
81,PIA,Oscar Piastri,McLaren,2,2,18.0,Finished,0,2025,14,Hungarian Grand Prix,Hungary,Budapest,2025-08-03,22.082165605095543,32.72993630573249,57.24203821656051,987.140127388535,0.0,2.150955414012739,2.0,1.0,"[""MEDIUM"", ""HARD""]","[18, 27, 25]",81.74184285714284
63,RUS,George Russell,Mercedes,3,4,15.0,Finished,0,2025,14,Hungarian Grand Prix,Hungary,Budapest,2025-08-03,22.082165605095543,32.72993630573249,57.24203821656051,987.140127388535,0.0,2.150955414012739,2.0,1.0,"[""MEDIUM"", ""HARD""]","[19, 24, 27]",82.04495714285714
16,LEC,Charles Leclerc,Ferrari,4,1,12.0,Finished,0,2025,14,Hungarian Grand Prix,Hungary,Budapest,2025-08-03,22.082165605095543,32.72993630573249,57.24203821656051,987.140127388535,0.0,2.150955414012739,2.0,1.0,"[""MEDIUM"", ""HARD""]","[19, 21, 30]",82.26844285714286
14,ALO,Fernando Alonso,Aston Martin,5,5,10.0,Finished,0,2025,14,Hungarian Grand Prix,Hungary,Budapest,2025-08-03,22.082165605095543,32.72993630573249,57.24203821656051,987.140127388535,0.0,2.150955414012739,1.0,1.0,"[""MEDIUM"", ""HARD""]","[39, 31]",82.57530000000001
5,BOR,Gabriel Bortoleto,Kick Sauber,6,7,8.0,Finished,0,2025,14,Hungarian Grand Prix,Hungary,Budapest,2025-08-03,22.082165605095543,32.72993630573249,57.24203821656051,987.140127388535,0.0,2.150955414012739,1.0,1.0,"[""MEDIUM"", ""HARD""]","[40, 30]",82.67714285714285
18,STR,Lance Stroll,Aston Martin,7,6,6.0,Finished,0,2025,14,Hungarian Grand Prix,Hungary,Budapest,2025-08-03,22.082165605095543,32.72993630573249,57.24203821656051,987.140127388535,0.0,2.150955414012739,1.0,1.0,"[""MEDIUM"", ""HARD""]","[36, 34]",82.70578571428571
30,LAW,Liam Lawson,Racing Bulls,8,9,4.0,Finished,0,2025,14,Hungarian Grand Prix,Hungary,Budapest,2025-08-03,22.082165605095543,32.72993630573249,57.24203821656051,987.140127388535,0.0,2.150955414012739,1.0,1.0,"[""MEDIUM"", ""HARD""]","[40, 30]",82.72402857142856
1,VER,Max Verstappen,Red Bull Racing,9,8,2.0,Finished,0,2025,14,Hungarian Grand Prix,Hungary,Budapest,2025-08-03,22.082165605095543,32.72993630573249,57.24203821656051,987.140127388535,0.0,2.150955414012739,2.0,1.0,"[""MEDIUM"", ""HARD""]","[17, 31, 22]",82.76965714285714
12,ANT,Kimi Antonelli,Mercedes,10,15,1.0,Lapped,1,2025,14,Hungarian Grand Prix,Hungary,Budapest,2025-08-03,22.082165605095543,32.72993630573249,57.24203821656051,987.140127388535,0.0,2.150955414012739,1.0,1.0,"[""MEDIUM"", ""HARD""]","[21, 48]",83.02724637681159
6,HAD,Isack Hadjar,Racing Bulls,11,10,0.0,Lapped,1,2025,14,Hungarian Grand Prix,Hungary,Budapest,2025-08-03,22.082165605095543,32.72993630573249,57.24203821656051,987.140127388535,0.0,2.150955414012739,1.0,1.0,"[""MEDIUM"", ""HARD""]","[33, 36]",83.03957971014493
44,HAM,Lewis Hamilton,Ferrari,12,12,0.0,Lapped,1,2025,14,Hungarian Grand Prix,Hungary,Budapest,2025-08-03,22.082165605095543,32.72993630573249,57.24203821656051,987.140127388535,0.0,2.150955414012739,1.0,1.0,"[""HARD"", ""MEDIUM""]","[42, 27]",83.0593043478261
27,HUL,Nico Hulkenberg,Kick Sauber,13,18,0.0,Lapped,1,2025,14,Hungarian Grand Prix,Hungary,Budapest,2025-08-03,22.082165605095543,32.72993630573249,57.24203821656051,987.140127388535,0.0,2.150955414012739,2.0,1.0,"[""SOFT"", ""MEDIUM""]","[5, 36, 28]",83.36955072463768
55,SAI,Carlos Sainz,Williams,14,13,0.0,Lapped,1,2025,14,Hungarian Grand Prix,Hungary,Budapest,2025-08-03,22.082165605095543,32.72993630573249,57.24203821656051,987.140127388535,0.0,2.150955414012739,2.0,2.0,"[""SOFT"", ""HARD"", ""MEDIUM""]","[15, 36, 18]",83.3993768115942
23,ALB,Alexander Albon,Williams,15,19,0.0,Lapped,1,2025,14,Hungarian Grand Prix,Hungary,Budapest,2025-08-03,22.082165605095543,32.72993630573249,57.24203821656051,987.140127388535,0.0,2.150955414012739,2.0,2.0,"[""SOFT"", ""MEDIUM"", ""HARD""]","[14, 24, 31]",83.46872463768118
31,OCO,Esteban Ocon,Haas F1 Team,16,17,0.0,Lapped,1,2025,14,Hungarian Grand Prix,Hungary,Budapest,2025-08-03,22.082165605095543,32.72993630573249,57.24203821656051,987.140127388535,0.0,2.150955414012739,1.0,1.0,"[""MEDIUM"", ""HARD""]","[14, 55]",83.57230434782606
22,TSU,Yuki Tsunoda,Red Bull Racing,17,20,0.0,Lapped,1,2025,14,Hungarian Grand Prix,Hungary,Budapest,2025-08-03,22.082165605095543,32.72993630573249,57.24203821656051,987.140127388535,0.0,2.150955414012739,3.0,2.0,"[""MEDIUM"", ""SOFT"", ""HARD""]","[20, 17, 32]",83.59672463768116
43,COL,Franco Colapinto,Alpine,18,14,0.0,Lapped,1,2025,14,Hungarian Grand Prix,Hungary,Budapest,2025-08-03,22.082165605095543,32.72993630573249,57.24203821656051,987.140127388535,0.0,2.150955414012739,2.0,1.0,"[""MEDIUM"", ""HARD""]","[13, 22, 34]",83.60291304347827
10,GAS,Pierre Gasly,Alpine,19,16,0.0,Lapped,1,2025,14,Hungarian Grand Prix,Hungary,Budapest,2025-08-03,22.082165605095543,32.72993630573249,57.24203821656051,987.140127388535,0.0,2.150955414012739,1.0,1.0,"[""HARD"", ""MEDIUM""]","[32, 37]",83.58804347826089
87,BEA,Oliver Bearman,Haas F1 Team,20,11,0.0,Retired,1,2025,14,Hungarian Grand Prix,Hungary,Budapest,2025-08-03,22.082165605095543,32.72993630573249,57.24203821656051,987.140127388535,0.0,2.150955414012739,1.0,1.0,"[""MEDIUM"", ""HARD""]","[30, 18]",84.1614375
81,PIA,Oscar Piastri,McLaren,1,1,25.0,Finished,0,2025,15,Dutch Grand Prix,Netherlands,Zandvoort,2025-08-31,20.077358490566034,27.96352201257861,71.17610062893081,1006.2056603773585,0.0,2.170440251572327,2.0,1.0,"[""MEDIUM"", ""HARD""]","[23, 30, 19]",82.08123611111111
1,VER,Max Verstappen,Red Bull Racing,2,3,18.0,Finished,0,2025,15,Dutch Grand Prix,Netherlands,Zandvoort,2025-08-31,20.077358490566034,27.96352201257861,71.17610062893081,1006.2056603773585,0.0,2.170440251572327,2.0,1.0,"[""SOFT"", ""MEDIUM""]","[23, 30, 19]",82.0988888888889
6,HAD,Isack Hadjar,Racing Bulls,3,4,15.0,Finished,0,2025,15,Dutch Grand Prix,Netherlands,Zandvoort,2025-08-31,20.077358490566034,27.96352201257861,71.17610062893081,1006.2056603773585,0.0,2.170440251572327,2.0,2.0,"[""MEDIUM"", ""HARD"", ""SOFT""]","[23, 30, 19]",82.12613888888889
63,RUS,George Russell,Mercedes,4,5,12.0,Finished,0,2025,15,Dutch Grand Prix,Netherlands,Zandvoort,2025-08-31,20.077358490566034,27.96352201257861,71.17610062893081,1006.2056603773585,0.0,2.170440251572327,2.0,2.0,"[""MEDIUM"", ""HARD"", ""SOFT""]","[23, 30, 19]",82.15976388888889
23,ALB,Alexander Albon,Williams,5,15,10.0,Finished,0,2025,15,Dutch Grand Prix,Netherlands,Zandvoort,2025-08-31,20.077358490566034,27.96352201257861,71.17610062893081,1006.2056603773585,0.0,2.170440251572327,2.0,2.0,"[""MEDIUM"", ""HARD"", ""SOFT""]","[23, 30, 19]",82.16911111111112
87,BEA,Oliver Bearman,Haas F1 Team,6,20,8.0,Finished,0,2025,15,Dutch Grand Prix,Netherlands,Zandvoort,2025-08-31,20.077358490566034,27.96352201257861,71.17610062893081,1006.2056603773585,0.0,2.170440251572327,2.0,1.0,"[""HARD"", ""MEDIUM""]","[53, 19]",82.20684722222222
18,STR,Lance Stroll,Aston Martin,7,19,6.0,Finished,0,2025,15,Dutch Grand Prix,Netherlands,Zandvoort,2025-08-31,20.077358490566034,27.96352201257861,71.17610062893081,1006.2056603773585,0.0,2.170440251572327,2.0,1.0,"[""MEDIUM"", ""HARD""]","[8, 44, 20]",82.21313888888888
14,ALO,Fernando Alonso,Aston Martin,8,10,4.0,Finished,0,2025,15,Dutch Grand Prix,Netherlands,Zandvoort,2025-08-31,20.077358490566034,27.96352201257861,71.17610062893081,1006.2056603773585,0.0,2.170440251572327,2.0,1.0,"[""MEDIUM"", ""HARD""]","[18, 22, 32]",82.2438611111111
22,TSU,Yuki Tsunoda,Red Bull Racing,9,12,2.0,Finished,0,2025,15,Dutch Grand Prix,Netherlands,Zandvoort,2025-08-31,20.077358490566034,27.96352201257861,71.17610062893081,1006.2056603773585,0.0,2.170440251572327,2.0,1.0,"[""SOFT"", ""HARD""]","[19, 34, 19]",82.27008333333333
31,OCO,Esteban Ocon,Haas F1 Team,10,18,1.0,Finished,0,2025,15,Dutch Grand Prix,Netherlands,Zandvoort,2025-08-31,20.077358490566034,27.96352201257861,71.17610062893081,1006.2056603773585,0.0,2.170440251572327,1.0,1.0,"[""HARD"", ""MEDIUM""]","[52, 20]",82.27655555555556
43,COL,Franco Colapinto,Alpine,11,16,0.0,Finished,0,2025,15,Dutch Grand Prix,Netherlands,Zandvoort,2025-08-31,20.077358490566034,27.96352201257861,71.17610062893081,1006.2056603773585,0.0,2.170440251572327,3.0,2.0,"[""SOFT"", ""HARD"", ""MEDIUM""]","[19, 34, 12, 7]",82.28277777777778
30,LAW,Liam Lawson,Racing Bulls,12,8,0.0,Finished,0,2025,15,Dutch Grand Prix,Netherlands,Zandvoort,2025-08-31,20.077358490566034,27.96352201257861,71.17610062893081,1006.2056603773585,0.0,2.170440251572327,3.0,2.0,"[""MEDIUM"", ""HARD"", ""SOFT""]","[23, 4, 25, 20]",82.31822222222223
55,SAI,Carlos Sainz,Williams,13,9,0.0,Finished,0,2025,15,Dutch Grand Prix,Netherlands,Zandvoort,2025-08-31,20.077358490566034,27.96352201257861,71.17610062893081,1006.2056603773585,0.0,2.170440251572327,4.0,2.0,"[""MEDIUM"", ""HARD"", ""SOFT""]","[23, 4, 24, 14, 7]",82.32256944444445
27,HUL,Nico Hulkenberg,Kick Sauber,14,17,0.0,Finished,0,2025,15,Dutch Grand Prix,Netherlands,Zandvoort,2025-08-31,20.077358490566034,27.96352201257861,71.17610062893081,1006.2056603773585,0.0,2.170440251572327,2.0,2.0,"[""SOFT"", ""HARD"", ""MEDIUM""]","[19, 34, 19]",82.35519444444445
5,BOR,Gabriel Bortoleto,Kick Sauber,15,13,0.0,Finished,0,2025,15,Dutch Grand Prix,Netherlands,Zandvoort,2025-08-31,20.077358490566034,27.96352201257861,71.17610062893081,1006.2056603773585,0.0,2.170440251572327,2.0,2.0,"[""MEDIUM"", ""HARD"", ""SOFT""]","[22, 38, 12]",82.38075
12,ANT,Kimi Antonelli,Mercedes,16,11,0.0,Finished,0,2025,15,Dutch Grand Prix,Netherlands,Zandvoort,2025-08-31,20.077358490566034,27.96352201257861,71.17610062893081,1006.2056603773585,0.0,2.170440251572327,3.0,2.0,"[""MEDIUM"", ""HARD"", ""SOFT""]","[23, 28, 2, 19]",82.17886111111112
10,GAS,Pierre Gasly,Alpine,17,14,0.0,Finished,0,2025,15,Dutch Grand Prix,Netherlands,Zandvoort,2025-08-31,20.077358490566034,27.96352201257861,71.17610062893081,1006.2056603773585,0.0,2.170440251572327,1.0,1.0,"[""MEDIUM"", ""HARD""]","[23, 49]",82.40941666666669
4,NOR,Lando Norris,McLaren,18,2,0.0,Retired,1,2025,15,Dutch Grand Prix,Netherlands,Zandvoort,2025-08-31,20.077358490566034,27.96352201257861,71.17610062893081,1006.2056603773585,0.0,2.170440251572327,2.0,1.0,"[""MEDIUM"", ""HARD""]","[23, 30, 12]",80.75760937499999
16,LEC,Charles Leclerc,Ferrari,19,6,0.0,Retired,1,2025,15,Dutch Grand Prix,Netherlands,Zandvoort,2025-08-31,20.077358490566034,27.96352201257861,71.17610062893081,1006.2056603773585,0.0,2.170440251572327,1.0,1.0,"[""MEDIUM"", ""HARD""]","[22, 30]",78.7888076923077
44,HAM,Lewis Hamilton,Ferrari,20,7,0.0,Retired,1,2025,15,Dutch Grand Prix,Netherlands,Zandvoort,2025-08-31,20.077358490566034,27.96352201257861,71.17610062893081,1006.2056603773585,0.0,2.170440251572327,0.0,0.0,"[""MEDIUM""]",[23],76.61263636363637
1,VER,Max Verstappen,Red Bull Racing,1,1,25.0,Finished,0,2025,16,Italian Grand Prix,Italy,Monza,2025-09-07,26.76111111111111,43.28819444444444,42.604166666666664,996.7527777777775,0.0,1.9604166666666663,1.0,1.0,"[""MEDIUM"", ""HARD""]","[37, 16]",83.10047169811321
4,NOR,Lando Norris,McLaren,2,2,18.0,Finished,0,2025,16,Italian Grand Prix,Italy,Monza,2025-09-07,26.76111111111111,43.28819444444444,42.604166666666664,996.7527777777775,0.0,1.9604166666666663,1.0,1.0,"[""MEDIUM"", ""SOFT""]","[46, 7]",83.46286792452828
81,PIA,Oscar Piastri,McLaren,3,3,15.0,Finished,0,2025,16,Italian Grand Prix,Italy,Monza,2025-09-07,26.76111111111111,43.28819444444444,42.604166666666664,996.7527777777775,0.0,1.9604166666666663,1.0,1.0,"[""MEDIUM"", ""SOFT""]","[45, 8]",83.503320754717
16,LEC,Charles Leclerc,Ferrari,4,4,12.0,Finished,0,2025,16,Italian Grand Prix,Italy,Monza,2025-09-07,26.76111111111111,43.28819444444444,42.604166666666664,996.7527777777775,0.0,1.9604166666666663,1.0,1.0,"[""MEDIUM"", ""HARD""]","[33, 20]",83.58394339622639
63,RUS,George Russell,Mercedes,5,5,10.0,Finished,0,2025,16,Italian Grand Prix,Italy,Monza,2025-09-07,26.76111111111111,43.28819444444444,42.604166666666664,996.7527777777775,0.0,1.9604166666666663,1.0,1.0,"[""MEDIUM"", ""HARD""]","[27, 26]",83.7208679245283
44,HAM,Lewis Hamilton,Ferrari,6,10,8.0,Finished,0,2025,16,Italian Grand Prix,Italy,Monza,2025-09-07,26.76111111111111,43.28819444444444,42.604166666666664,996.7527777777775,0.0,1.9604166666666663,1.0,1.0,"[""MEDIUM"", ""HARD""]","[38, 15]",83.80705660377359
23,ALB,Alexander Albon,Williams,7,14,6.0,Finished,0,2025,16,Italian Grand Prix,Italy,Monza,2025-09-07,26.76111111111111,43.28819444444444,42.604166666666664,996.7527777777775,0.0,1.9604166666666663,1.0,1.0,"[""HARD"", ""MEDIUM""]","[41, 12]",84.054
5,BOR,Gabriel Bortoleto,Kick Sauber,8,7,4.0,Finished,0,2025,16,Italian Grand Prix,Italy,Monza,2025-09-07,26.76111111111111,43.28819444444444,42.604166666666664,996.7527777777775,0.0,1.9604166666666663,1.0,1.0,"[""MEDIUM"", ""HARD""]","[20, 33]",84.2039433962264
12,ANT,Kimi Antonelli,Mercedes,9,6,2.0,Finished,0,2025,16,Italian Grand Prix,Italy,Monza,2025-09-07,26.76111111111111,43.28819444444444,42.604166666666664,996.7527777777775,0.0,1.9604166666666663,1.0,1.0,"[""MEDIUM"", ""HARD""]","[28, 25]",84.13371698113208
6,HAD,Isack Hadjar,Racing Bulls,10,19,1.0,Finished,0,2025,16,Italian Grand Prix,Italy,Monza,2025-09-07,26.76111111111111,43.28819444444444,42.604166666666664,996.7527777777775,0.0,1.9604166666666663,2.0,1.0,"[""HARD"", ""MEDIUM""]","[32, 21]",84.30596226415093
55,SAI,Carlos Sainz,Williams,11,13,0.0,Finished,0,2025,16,Italian Grand Prix,Italy,Monza,2025-09-07,26.76111111111111,43.28819444444444,42.604166666666664,996.7527777777775,0.0,1.9604166666666663,1.0,1.0,"[""MEDIUM"", ""HARD""]","[30, 23]",84.3168679245283
87,BEA,Oliver Bearman,Haas F1 Team,12,11,0.0,Finished,0,2025,16,Italian Grand Prix,Italy,Monza,2025-09-07,26.76111111111111,43.28819444444444,42.604166666666664,996.7527777777775,0.0,1.9604166666666663,1.0,1.0,"[""MEDIUM"", ""HARD""]","[18, 35]",84.40779245283018
22,TSU,Yuki Tsunoda,Red Bull Racing,13,9,0.0,Finished,0,2025,16,Italian Grand Prix,Italy,Monza,2025-09-07,26.76111111111111,43.28819444444444,42.604166666666664,996.7527777777775,0.0,1.9604166666666663,1.0,1.0,"[""MEDIUM"", ""HARD""]","[19, 34]",84.62313207547172
30,LAW,Liam Lawson,Racing Bulls,14,18,0.0,Finished,0,2025,16,Italian Grand Prix,Italy,Monza,2025-09-07,26.76111111111111,43.28819444444444,42.604166666666664,996.7527777777775,0.0,1.9604166666666663,1.0,1.0,"[""SOFT"", ""HARD""]","[9, 44]",84.65426415094339
31,OCO,Esteban Ocon,Haas F1 Team,15,15,0.0,Lapped,1,2025,16,Italian Grand Prix,Italy,Monza,2025-09-07,26.76111111111111,43.28819444444444,42.604166666666664,996.7527777777775,0.0,1.9604166666666663,1.0,1.0,"[""HARD"", ""SOFT""]","[51, 1]",84.73961538461539
10,GAS,Pierre Gasly,Alpine,16,20,0.0,Lapped,1,2025,16,Italian Grand Prix,Italy,Monza,2025-09-07,26.76111111111111,43.28819444444444,42.604166666666664,996.7527777777775,0.0,1.9604166666666663,2.0,1.0,"[""HARD"", ""SOFT""]","[49, 3]",84.81080769230769
43,COL,Franco Colapinto,Alpine,17,17,0.0,Lapped,1,2025,16,Italian Grand Prix,Italy,Monza,2025-09-07,26.76111111111111,43.28819444444444,42.604166666666664,996.7527777777775,0.0,1.9604166666666663,1.0,1.0,"[""MEDIUM"", ""HARD""]","[33, 19]",84.84178846153847
18,STR,Lance Stroll,Aston Martin,18,16,0.0,Lapped,1,2025,16,Italian Grand Prix,Italy,Monza,2025-09-07,26.76111111111111,43.28819444444444,42.604166666666664,996.7527777777775,0.0,1.9604166666666663,1.0,1.0,"[""HARD"", ""SOFT""]","[49, 3]",84.87742307692308
14,ALO,Fernando Alonso,Aston Martin,19,8,0.0,Retired,1,2025,16,Italian Grand Prix,Italy,Monza,2025-09-07,26.76111111111111,43.28819444444444,42.604166666666664,996.7527777777775,0.0,1.9604166666666663,1.0,1.0,"[""MEDIUM"", ""HARD""]","[20, 4]",86.72925
27,HUL,Nico Hulkenberg,Kick Sauber,20,12,0.0,Did not start,1,2025,16,Italian Grand Prix,Italy,Monza,2025-09-07,26.76111111111111,43.28819444444444,42.604166666666664,996.7527777777775,0.0,1.9604166666666663,0.0,0.0,"[""MEDIUM""]",[1],
1,VER,Max Verstappen,Red Bull Racing,1,1,25.0,Finished,0,2025,17,Azerbaijan Grand Prix,Azerbaijan,Baku,2025-09-21,20.551923076923078,26.107051282051284,59.833333333333336,1021.1160256410257,0.0,1.5070512820512822,1.0,1.0,"[""HARD"", ""MEDIUM""]","[40, 11]",106.05877083333331
63,RUS,George Russell,Mercedes,2,5,18.0,Finished,0,2025,17,Azerbaijan Grand Prix,Azerbaijan,Baku,2025-09-21,20.551923076923078,26.107051282051284,59.833333333333336,1021.1160256410257,0.0,1.5070512820512822,1.0,1.0,"[""HARD"", ""MEDIUM""]","[39, 12]",106.45656250000002
55,SAI,Carlos Sainz,Williams,3,2,15.0,Finished,0,2025,17,Azerbaijan Grand Prix,Azerbaijan,Baku,2025-09-21,20.551923076923078,26.107051282051284,59.833333333333336,1021.1160256410257,0.0,1.5070512820512822,1.0,1.0,"[""MEDIUM"", ""HARD""]","[27, 24]",106.46104166666665
12,ANT,Kimi Antonelli,Mercedes,4,4,12.0,Finished,0,2025,17,Azerbaijan Grand Prix,Azerbaijan,Baku,2025-09-21,20.551923076923078,26.107051282051284,59.833333333333336,1021.1160256410257,0.0,1.5070512820512822,1.0,1.0,"[""MEDIUM"", ""HARD""]","[18, 33]",106.56822916666665
30,LAW,Liam Lawson,Racing Bulls,5,3,10.0,Finished,0,2025,17,Azerbaijan Grand Prix,Azerbaijan,Baku,2025-09-21,20.551923076923078,26.107051282051284,59.833333333333336,1021.1160256410257,0.0,1.5070512820512822,1.0,1.0,"[""MEDIUM"", ""HARD""]","[20, 31]",106.78754166666668
22,TSU,Yuki Tsunoda,Red Bull Racing,6,6,8.0,Finished,0,2025,17,Azerbaijan Grand Prix,Azerbaijan,Baku,2025-09-21,20.551923076923078,26.107051282051284,59.833333333333336,1021.1160256410257,0.0,1.5070512820512822,1.0,1.0,"[""HARD"", ""MEDIUM""]","[38, 13]",106.92245833333332
4,NOR,Lando Norris,McLaren,7,7,6.0,Finished,0,2025,17,Azerbaijan Grand Prix,Azerbaijan,Baku,2025-09-21,20.551923076923078,26.107051282051284,59.833333333333336,1021.1160256410257,0.0,1.5070512820512822,1.0,1.0,"[""MEDIUM"", ""HARD""]","[37, 14]",106.97414583333334
44,HAM,Lewis Hamilton,Ferrari,8,12,4.0,Finished,0,2025,17,Azerbaijan Grand Prix,Azerbaijan,Baku,2025-09-21,20.551923076923078,26.107051282051284,59.833333333333336,1021.1160256410257,0.0,1.5070512820512822,1.0,1.0,"[""HARD"", ""MEDIUM""]","[36, 15]",107.092625
16,LEC,Charles Leclerc,Ferrari,9,10,2.0,Finished,0,2025,17,Azerbaijan Grand Prix,Azerbaijan,Baku,2025-09-21,20.551923076923078,26.107051282051284,59.833333333333336,1021.1160256410257,0.0,1.5070512820512822,1.0,1.0,"[""MEDIUM"", ""HARD""]","[19, 32]",107.07568750000002
6,HAD,Isack Hadjar,Racing Bulls,10,8,1.0,Finished,0,2025,17,Azerbaijan Grand Prix,Azerbaijan,Baku,2025-09-21,20.551923076923078,26.107051282051284,59.833333333333336,1021.1160256410257,0.0,1.5070512820512822,1.0,1.0,"[""MEDIUM"", ""HARD""]","[29, 22]",107.08029166666667
5,BOR,Gabriel Bortoleto,Kick Sauber,11,13,0.0,Finished,0,2025,17,Azerbaijan Grand Prix,Azerbaijan,Baku,2025-09-21,20.551923076923078,26.107051282051284,59.833333333333336,1021.1160256410257,0.0,1.5070512820512822,1.0,1.0,"[""HARD"", ""MEDIUM""]","[26, 25]",107.77122916666667
87,BEA,Oliver Bearman,Haas F1 Team,12,15,0.0,Finished,0,2025,17,Azerbaijan Grand Prix,Azerbaijan,Baku,2025-09-21,20.551923076923078,26.107051282051284,59.833333333333336,1021.1160256410257,0.0,1.5070512820512822,1.0,1.0,"[""HARD"", ""MEDIUM""]","[28, 23]",107.84350000000002
